date,open,high,low,close,volume
2015-01-02,24.6272013529,24.6382565215,23.7339980442,24.1717567444,212818400
2015-01-05,23.9418224925,24.0214149815,23.305084267,23.4907989502,257142000
2015-01-06,23.5549087226,23.7516785199,23.1326263729,23.4930038452,263188400
2015-01-07,23.7008371638,23.921927069,23.5902922112,23.8224372864,160423600
2015-01-08,24.1496489732,24.795231035,24.0324699168,24.7377471924,237458000
2015-01-09,24.910198777,25.0384313246,24.3663178221,24.7642803192,214798000
2015-01-12,24.8947167451,24.9013491707,24.0545763281,24.1540660858,198603200
2015-01-13,24.6360488635,24.938942649,24.0789030296,24.3685302734,268367600
2015-01-14,24.1076346371,24.4282142076,23.9882459296,24.2756633759,195826400
2015-01-15,24.3198871861,24.3331520393,23.5814477848,23.6168212891,240056000
2015-01-16,23.6632528006,23.7848529259,23.2586578605,23.4333190918,314053200
2015-01-20,23.8423374397,24.0921701423,23.5460777407,24.0368976593,199599600
2015-01-21,24.0877388729,24.5542385989,23.937397705,24.2203941345,194303600
2015-01-22,24.3773679508,24.8659763292,24.2579792263,24.8505001068,215185600
2015-01-23,24.828389995,25.148969592,24.6581498716,24.9787311554,185859200
2015-01-26,25.1467674203,25.2838437801,24.9389440393,25.0052700043,222460000
2015-01-27,24.8549238325,24.8681903723,24.1054292764,24.1297492981,382274800
2015-01-28,26.0067981603,26.1151334001,25.4938697815,25.4938697815,585908400
2015-01-29,25.7171795334,26.3517082137,25.5491507212,26.2875919342,337745600
2015-01-30,26.177042138,26.5307856088,25.8343521492,25.9028911591,334982000
2015-02-02,26.0996629713,26.3472825759,25.664115605,26.2278938293,250956400
2015-02-03,26.1991493386,26.329591551,26.0023794912,26.2323131561,207662800
2015-02-04,26.1991531649,26.6435443365,26.1571455442,26.4335079193,280598800
2015-02-05,26.6399309246,26.6865445266,26.4690205934,26.6221752167,168984800
2015-02-06,26.6399313348,26.6909834412,26.2914503713,26.3979930878,174826400
2015-02-09,26.3136495203,26.5999795949,26.2870134163,26.5733451843,155559200
2015-02-10,26.673233915,27.1127204216,26.6710155092,27.083864212,248034000
2015-02-11,27.2503252404,27.7275447766,27.1903961329,27.7186660767,294247200
2015-02-12,27.9805830528,28.2957709867,27.8718219375,28.0693683624,297898000
2015-02-13,28.2513715504,28.2513715504,27.8895734794,28.2069797516,217088800
2015-02-17,28.2979926551,28.6065220226,28.1714741246,28.3734607697,252609600
2015-02-18,28.3290630419,28.5843201635,28.2891097386,28.5710029602,179566800
2015-02-19,28.5177288527,28.6398088528,28.4844358467,28.5110702515,149449600
2015-02-20,28.5488087737,28.7441368103,28.4222919404,28.7441368103,195793600
2015-02-23,28.8595528889,29.5209999084,28.7796462875,29.5209999084,283896400
2015-02-24,29.5076887689,29.6541847994,29.1148142825,29.3367767334,276912400
2015-02-25,29.2013771092,29.2102575031,28.4444844007,28.5865402222,298846800
2015-02-26,28.5865415042,29.0482237915,28.1026650049,28.9483413696,365150000
2015-02-27,28.8551148596,28.9816350659,28.4644622162,28.51329422,248059200
2015-03-02,28.6886443797,28.917265414,28.4777807463,28.6531295776,192386800
2015-03-03,28.6242805638,28.7485790005,28.4311709189,28.7130641937,151265200
2015-03-04,28.6553496205,28.7574504365,28.4822192048,28.531047821,126665200
2015-03-05,28.5399333518,28.5776665634,27.9139992859,28.0582752228,226068400
2015-03-06,28.499972304,28.7152761142,28.0249745719,28.100440979,291368400
2015-03-09,28.4023136222,28.7596749796,27.7586222075,28.2203044891,354114000
2015-03-10,28.0582761123,28.2380651677,27.4789539411,27.6365470886,275426400
2015-03-11,27.6898147277,27.6942532314,27.1038340144,27.1326885223,275756000
2015-03-12,27.1482210356,27.7231045414,26.9972865335,27.6232204437,193450800
2015-03-13,27.6121256131,27.8340880349,27.2081540731,27.4323348999,207309200
2015-03-16,27.4967055111,27.734205246,27.2725246737,27.734205246,143497200
2015-03-17,27.9450716261,28.2602578855,27.889581016,28.1981086731,204092400
2015-03-18,28.189227437,28.6686670787,28.0493917215,28.5155124664,261083600
2015-03-19,28.5776620753,28.6886432872,28.2780131417,28.3002090454,183238000
2015-03-20,28.4666913531,28.4999843742,27.7808280234,27.9450798035,274780400
2015-03-23,28.2158659444,28.377897577,28.0826871258,28.2358417511,150838800
2015-03-24,28.2402803699,28.4200677007,28.0915642566,28.1204204559,131369200
2015-03-25,28.0871232267,28.1492724298,27.3857212067,27.3857212067,206620800
2015-03-26,27.2481071322,27.7186663784,27.2125923321,27.5766105652,190291600
2015-03-27,27.6498667868,27.6787213003,27.281409941,27.3568763733,158184800
2015-03-30,27.5344436785,28.0560551177,27.5233448781,28.0493965149,188398800
2015-03-31,27.9872387541,28.0760240546,27.6032447429,27.6187820435,168362400
2015-04-01,27.7053511469,27.771940555,27.3235754867,27.5788326263,162485600
2015-04-02,27.7519663609,27.8696061948,27.5655187056,27.8163356781,128880400
2015-04-06,27.6276687886,28.3024348976,27.5965941784,28.2669200897,148776000
2015-04-07,28.3312805233,28.4378215266,27.9628238208,27.9694824219,140049200
2015-04-08,27.9339715188,28.0560515329,27.7386451898,27.8784809113,149316800
2015-04-09,27.9339710587,28.0960043753,27.6698369225,28.0915641785,129936000
2015-04-10,27.9561743069,28.2358475121,27.8030213438,28.2114315033,160752000
2015-04-13,28.4933213129,28.5377165166,28.1026685833,28.1559391022,145460400
2015-04-14,28.1892342148,28.2536035355,27.9472959308,28.0338611603,102098400
2015-04-15,28.0582749078,28.2180864539,27.9694895867,28.1403999329,115881600
2015-04-16,28.0294170724,28.2114262081,27.9916838634,28.0050010681,113476000
2015-04-17,27.8673842383,27.9983412614,27.6254443049,27.6898136139,207828000
2015-04-20,27.8718214133,28.4378245764,27.7830361053,28.3224048615,188217200
2015-04-21,28.4333843749,28.4555785825,28.1159763864,28.1692485809,129740400
2015-04-22,28.1870127532,28.6043015747,28.0382983091,28.5488109589,150618000
2015-04-23,28.4777824219,28.9483417224,28.4422676178,28.7818698883,183083600
2015-04-24,28.963880449,28.9949550556,28.6842056028,28.9172668457,178103600
2015-04-27,29.3678528962,29.5498637413,29.1103756266,29.4433193207,387816800
2015-04-28,29.8450675211,29.8628215336,28.7596714577,28.9794120789,475696000
2015-04-29,28.8906274409,29.2080320543,28.4777772323,28.5532436371,253544400
2015-04-30,28.5532472012,28.5532472012,27.6520802665,27.7785987854,332781600
2015-05-01,27.9894643236,28.8839744106,27.8118953815,28.6220569611,234050400
2015-05-04,28.7441351844,28.9816366143,28.4689005471,28.5665645599,203953200
2015-05-05,28.4444899595,28.5110793797,27.9184399749,27.9228801727,197085600
2015-05-06,28.091566948,28.1337403552,27.38128779,27.7475261688,288564000
2015-05-07,27.8099284799,28.1019149476,27.642761317,27.9191455841,175763600
2015-05-08,28.2356489082,28.4451656342,28.1086019298,28.4451656342,222201600
2015-05-11,28.393904465,28.4317952868,28.0016183141,28.155412674,168143200
2015-05-12,27.9949336014,28.2802320192,27.8210799844,28.0551147461,192640000
2015-05-13,28.1175176493,28.3493229901,28.0551088461,28.0863132477,138776800
2015-05-14,28.3983648987,28.7416133881,28.3426424985,28.7416133881,180814000
2015-05-15,28.7683636877,28.8619769161,28.5766784864,28.7014961243,152832000
2015-05-18,28.6145662266,29.1361270432,28.6101074826,29.0179958344,203531600
2015-05-19,29.1294433676,29.1717929372,28.8954085993,28.9912528992,178532800
2015-05-20,28.9756522822,29.1940831701,28.8285443082,28.989025116,145819600
2015-05-21,28.9912527286,29.3389599704,28.9377579988,29.2854652405,158921600
2015-05-22,29.3322747198,29.6376324043,29.2876940759,29.5417881012,182384000
2015-05-26,29.5551568613,29.6242520803,28.7794987478,28.8909435272,282790400
2015-05-27,29.051431958,29.4793796159,28.9867954653,29.4303436279,183332800
2015-05-28,29.3902280484,29.4102872998,29.2208331465,29.3723964691,122933200
2015-05-29,29.2497940858,29.2988300578,28.9533505823,29.0380496979,203538000
2015-06-01,29.0380525157,29.2854600711,28.9867888676,29.0960025787,128451200
2015-06-02,28.9444417062,29.1227540548,28.8240828265,28.9667320251,134670400
2015-06-03,29.1227540961,29.185162908,28.9533558342,29.0023918152,123934000
2015-06-04,28.882034259,29.104923855,28.7326986378,28.8329982758,153800400
2015-06-05,28.8641992394,28.9065488018,28.6101052663,28.674741745,142507200
2015-06-08,28.7304670378,28.7995656682,28.2690873511,28.4852905273,210699200
2015-06-09,28.2401120177,28.5477007582,27.9993925389,28.400592804,224301600
2015-06-10,28.5120414541,28.8285443249,28.4964392478,28.7260169983,156349200
2015-06-11,28.7928695231,29.015759066,28.6368475233,28.661365509,141563600
2015-06-12,28.5722121867,28.6034165879,28.3314910627,28.3448638916,147544800
2015-06-15,28.1063789221,28.3604729365,28.019452112,28.2891483307,175955600
2015-06-16,28.3136687717,28.496438196,28.1665625035,28.4407157898,125976400
2015-06-17,28.4674497074,28.5031111463,28.24901723,28.3738365173,131672400
2015-06-18,28.3582454456,28.5989649287,28.3560160734,28.5031223297,141628800
2015-06-19,28.4652267725,28.4897447613,28.1732419801,28.2178192139,218867600
