date,open,high,low,close,volume
2015-01-02,2.67000007629,2.67000007629,2.67000007629,2.67000007629,0
2015-01-05,2.67000007629,2.70000004768,2.6400001049,2.66000008583,8878200
2015-01-06,2.65000009537,2.66000008583,2.54999995232,2.63000011444,13912500
2015-01-07,2.63000011444,2.65000009537,2.53999996185,2.57999992371,12377600
2015-01-08,2.58999991417,2.65000009537,2.55999994278,2.6099998951,11136600
2015-01-09,2.63000011444,2.6400001049,2.57999992371,2.63000011444,8907600
2015-01-12,2.61999988556,2.6400001049,2.54999995232,2.63000011444,9979600
2015-01-13,2.6400001049,2.68000006676,2.59999990463,2.66000008583,17907400
2015-01-14,2.59999990463,2.66000008583,2.57999992371,2.63000011444,9989900
2015-01-15,2.61999988556,2.65000009537,2.49000000954,2.51999998093,17744000
2015-01-16,2.51999998093,2.52999997139,2.3900001049,2.3900001049,30192400
2015-01-20,2.3900001049,2.43000006676,2.19000005722,2.24000000954,56713300
2015-01-21,2.18000006676,2.45000004768,2.1400001049,2.45000004768,46530800
2015-01-22,2.42000007629,2.5,2.36999988556,2.47000002861,36169600
2015-01-23,2.48000001907,2.5,2.43000006676,2.45000004768,11107200
2015-01-26,2.44000005722,2.6400001049,2.44000005722,2.6099998951,36571300
2015-01-27,2.57999992371,2.83999991417,2.55999994278,2.70000004768,51805800
2015-01-28,2.71000003815,2.75,2.59999990463,2.63000011444,24786200
2015-01-29,2.63000011444,2.69000005722,2.50999999046,2.6099998951,17790200
2015-01-30,2.55999994278,2.59999990463,2.50999999046,2.56999993324,12908200
2015-02-02,2.69000005722,2.75,2.65000009537,2.67000007629,25688700
2015-02-03,2.70000004768,2.79999995232,2.68000006676,2.75999999046,22592300
2015-02-04,2.77999997139,2.92000007629,2.75999999046,2.84999990463,34829300
2015-02-05,2.88000011444,3.36999988556,2.86999988556,3.30999994278,73355600
2015-02-06,3.20000004768,3.21000003815,3,3.02999997139,38300000
2015-02-09,3.02999997139,3.06999993324,2.93000006676,3.03999996185,24133800
2015-02-10,3.06999993324,3.09999990463,3.00999999046,3.03999996185,13995100
2015-02-11,3.02999997139,3.09999990463,3,3.06999993324,11741100
2015-02-12,3.07999992371,3.15000009537,3.04999995232,3.11999988556,12975000
2015-02-13,3.13000011444,3.18000006676,3.1099998951,3.15000009537,9627600
2015-02-17,3.16000008583,3.17000007629,3.07999992371,3.1099998951,8678100
2015-02-18,3.1099998951,3.1400001049,3.05999994278,3.07999992371,7286100
2015-02-19,3.05999994278,3.07999992371,3.00999999046,3.05999994278,6573600
2015-02-20,3.02999997139,3.13000011444,3.01999998093,3.05999994278,10666700
2015-02-23,3.04999995232,3.09999990463,3.02999997139,3.05999994278,6323500
2015-02-24,3.05999994278,3.11999988556,3.01999998093,3.1099998951,10916300
2015-02-25,3.07999992371,3.1400001049,3.05999994278,3.09999990463,6151300
2015-02-26,3.09999990463,3.13000011444,3.05999994278,3.07999992371,8680900
2015-02-27,3.06999993324,3.11999988556,3.06999993324,3.1099998951,7150200
2015-03-02,3.13000011444,3.23000001907,3.1099998951,3.21000003815,15638100
2015-03-03,3.20000004768,3.23000001907,3.13000011444,3.1400001049,8644000
2015-03-04,3.1400001049,3.1400001049,3.00999999046,3.04999995232,12122100
2015-03-05,3.09999990463,3.09999990463,2.98000001907,2.98000001907,11472300
2015-03-06,2.96000003815,2.99000000954,2.82999992371,2.92000007629,16785200
2015-03-09,2.92000007629,2.98000001907,2.90000009537,2.93000006676,12405900
2015-03-10,2.97000002861,2.98000001907,2.92000007629,2.92000007629,10312400
2015-03-11,2.92000007629,2.95000004768,2.79999995232,2.83999991417,11772800
2015-03-12,2.75999999046,2.78999996185,2.72000002861,2.75999999046,13847200
2015-03-13,2.74000000954,2.77999997139,2.71000003815,2.75,8098100
2015-03-16,2.75,2.80999994278,2.75,2.75999999046,6132900
2015-03-17,2.75,2.79999995232,2.74000000954,2.76999998093,7742200
2015-03-18,2.76999998093,2.81999993324,2.72000002861,2.75,11385200
2015-03-19,2.75999999046,2.77999997139,2.73000001907,2.74000000954,8819400
2015-03-20,2.75999999046,2.79999995232,2.74000000954,2.79999995232,10764800
2015-03-23,2.80999994278,2.84999990463,2.79999995232,2.83999991417,7450200
2015-03-24,2.84999990463,2.84999990463,2.75999999046,2.78999996185,8724500
2015-03-25,2.77999997139,2.78999996185,2.55999994278,2.63000011444,26985300
2015-03-26,2.58999991417,2.70000004768,2.52999997139,2.65000009537,28286300
2015-03-27,2.70000004768,2.79999995232,2.63000011444,2.72000002861,16844100
2015-03-30,2.73000001907,2.75999999046,2.66000008583,2.70000004768,8557500
2015-03-31,2.66000008583,2.70000004768,2.65000009537,2.68000006676,7025000
2015-04-01,2.66000008583,2.75,2.65000009537,2.69000005722,11240500
2015-04-02,2.66000008583,2.70000004768,2.65000009537,2.69000005722,7047600
2015-04-06,2.68000006676,2.73000001907,2.68000006676,2.70000004768,8178500
2015-04-07,2.70000004768,2.74000000954,2.69000005722,2.70000004768,5738100
2015-04-08,2.68000006676,2.74000000954,2.68000006676,2.71000003815,4349000
2015-04-09,2.69000005722,2.75,2.69000005722,2.72000002861,7127600
2015-04-10,2.74000000954,2.77999997139,2.73000001907,2.75999999046,6184800
2015-04-13,2.75999999046,2.79999995232,2.73000001907,2.77999997139,8391500
2015-04-14,2.76999998093,2.78999996185,2.65000009537,2.67000007629,13364100
2015-04-15,2.70000004768,2.74000000954,2.65000009537,2.70000004768,15281400
2015-04-16,2.72000002861,2.94000005722,2.70000004768,2.86999988556,28617300
2015-04-17,2.53999996185,2.57999992371,2.45000004768,2.57999992371,53185300
2015-04-20,2.55999994278,2.56999993324,2.45000004768,2.49000000954,29164300
2015-04-21,2.52999997139,2.52999997139,2.34999990463,2.34999990463,31279400
2015-04-22,2.34999990463,2.3599998951,2.25,2.27999997139,27634900
2015-04-23,2.27999997139,2.3599998951,2.25999999046,2.32999992371,15130400
2015-04-24,2.3599998951,2.38000011444,2.29999995232,2.29999995232,15001200
2015-04-27,2.29999995232,2.3599998951,2.28999996185,2.33999991417,13486900
