decision_date,symbol,actual_weekly_return,predicted_weekly_return,arm,seed
2024-01-08,AAPL,0.0261617381307,0.00166229634115,legacy_effective,20260823
2024-01-08,AMD,0.0575840301037,0.0208198891697,legacy_effective,20260823
2024-01-08,AVGO,0.0556572044303,0.0177899046637,legacy_effective,20260823
2024-01-08,GOOGL,0.0509837903948,-0.000989423206858,legacy_effective,20260823
2024-01-08,LLY,0.0393984948495,0.00617631056878,legacy_effective,20260823
2024-01-08,META,0.0640429894728,0.00786614545666,legacy_effective,20260823
2024-01-08,MSFT,0.0563425144404,0.00997525273996,legacy_effective,20260823
2024-01-08,MU,-0.0127020051642,0.016466115572,legacy_effective,20260823
2024-01-08,NVDA,0.114324589689,0.0063041347411,legacy_effective,20260823
2024-01-08,TSLA,-0.0783191047072,-0.00810338726207,legacy_effective,20260823
2024-01-08,TSM,0.0163638248731,0.00872003036714,legacy_effective,20260823
2024-01-08,XOM,-0.0261133473373,-0.00499432665636,legacy_effective,20260823
2024-01-15,AAPL,0.0428680132992,0.00444762843928,legacy_effective,20260823
2024-01-15,AMD,0.147516354646,0.0287784404342,legacy_effective,20260823
2024-01-15,AVGO,0.101852577776,0.0198451936609,legacy_effective,20260823
2024-01-15,GOOGL,0.023414016082,0.00216895060696,legacy_effective,20260823
2024-01-15,LLY,-0.0187268700525,0.00525401293133,legacy_effective,20260823
2024-01-15,META,0.0194665368876,0.0125534304331,legacy_effective,20260823
2024-01-15,MSFT,0.0206965891915,0.0137038512408,legacy_effective,20260823
2024-01-15,MU,0.0831411094098,0.0155157379546,legacy_effective,20260823
2024-01-15,NVDA,0.0903675140194,0.0190167553023,legacy_effective,20260823
2024-01-15,TSLA,-0.0460961958931,-0.0120063679515,legacy_effective,20260823
2024-01-15,TSM,0.1164558082,0.00975957351522,legacy_effective,20260823
2024-01-15,XOM,-0.0313156565294,-0.00792629381328,legacy_effective,20260823
2024-01-22,AAPL,0.00448944645507,0.00901870307137,legacy_effective,20260823
2024-01-22,AMD,0.0173334327447,0.0482494208886,legacy_effective,20260823
2024-01-22,AVGO,-0.00521794853211,0.02976513201,legacy_effective,20260823
2024-01-22,GOOGL,0.0396911631935,0.00629475722406,legacy_effective,20260823
2024-01-22,LLY,0.016974874535,0.00786727465143,legacy_effective,20260823
2024-01-22,META,0.0278785822659,0.0172468001798,legacy_effective,20260823
2024-01-22,MSFT,0.0131937949743,0.0166258349767,legacy_effective,20260823
2024-01-22,MU,0.00617078746558,0.0233915911185,legacy_effective,20260823
2024-01-22,NVDA,0.0258861089801,0.0280946415649,legacy_effective,20260823
2024-01-22,TSLA,-0.136387217388,0.000737002324569,legacy_effective,20260823
2024-01-22,TSM,0.0267951549403,0.0199676156565,legacy_effective,20260823
2024-01-22,XOM,0.0624032045952,-0.00900545303864,legacy_effective,20260823
2024-01-29,AAPL,-0.0341441063003,0.0107347452806,legacy_effective,20260823
2024-01-29,AMD,0.00231314093865,0.053195763082,legacy_effective,20260823
2024-01-29,AVGO,0.0161509254959,0.0314295126863,legacy_effective,20260823
2024-01-29,GOOGL,-0.0644588572835,0.0173124958654,legacy_effective,20260823
2024-01-29,LLY,0.0444269985524,0.0109046019344,legacy_effective,20260823
2024-01-29,META,0.205129937746,0.022689368908,legacy_effective,20260823
2024-01-29,MSFT,0.0180476384438,0.0156514209537,legacy_effective,20260823
2024-01-29,MU,-0.0178307582501,0.0249938610621,legacy_effective,20260823
2024-01-29,NVDA,0.0840393289812,0.0339906576572,legacy_effective,20260823
2024-01-29,TSLA,0.0254297591342,-0.00525922762347,legacy_effective,20260823
2024-01-29,TSM,-0.0128773203441,0.0271225925677,legacy_effective,20260823
2024-01-29,XOM,-0.00999987188573,-0.00116233526484,legacy_effective,20260823
2024-02-05,AAPL,0.0174388096402,0.00350646801127,legacy_effective,20260823
2024-02-05,AMD,-0.0291568579306,0.0401806200632,legacy_effective,20260823
2024-02-05,AVGO,0.048270890982,0.0288541868036,legacy_effective,20260823
2024-02-05,GOOGL,0.0464955031359,0.00793148501887,legacy_effective,20260823
2024-02-05,LLY,0.108604603275,0.0102049219281,legacy_effective,20260823
2024-02-05,META,-0.0144844972754,0.035464112715,legacy_effective,20260823
2024-02-05,MSFT,0.0226886583778,0.0124845663582,legacy_effective,20260823
2024-02-05,MU,-0.0106382589477,0.0149969392084,legacy_effective,20260823
2024-02-05,NVDA,0.0902812662918,0.0317897040217,legacy_effective,20260823
2024-02-05,TSLA,0.0301208221049,-0.0119322524331,legacy_effective,20260823
2024-02-05,TSM,0.149978388144,0.0197040396339,legacy_effective,20260823
2024-02-05,XOM,-0.00196157538752,-0.00203290721931,legacy_effective,20260823
2024-02-12,AAPL,-0.0346306330754,0.00225482973598,legacy_effective,20260823
2024-02-12,AMD,0.00805890315278,0.0337684606855,legacy_effective,20260823
2024-02-12,AVGO,-0.0295767947731,0.0265844359532,legacy_effective,20260823
2024-02-12,GOOGL,-0.05691288364,0.0105400980906,legacy_effective,20260823
2024-02-12,LLY,0.0584616236846,0.0164112317256,legacy_effective,20260823
2024-02-12,META,0.0111299209098,0.0305063441501,legacy_effective,20260823
2024-02-12,MSFT,-0.0374338841034,0.0119693905275,legacy_effective,20260823
2024-02-12,MU,-0.0708275859243,0.0119322560084,legacy_effective,20260823
2024-02-12,NVDA,0.00665438187555,0.0339322257522,legacy_effective,20260823
2024-02-12,TSLA,0.0329595983171,-0.0111270473749,legacy_effective,20260823
2024-02-12,TSM,-0.0482308524751,0.0281908697568,legacy_effective,20260823
2024-02-12,XOM,0.0287319092079,-0.0014067272178,legacy_effective,20260823
2024-02-19,AAPL,-0.00630788270218,-0.0036352047827,legacy_effective,20260823
2024-02-19,AMD,0.0123080398708,0.0311249803216,legacy_effective,20260823
2024-02-19,AVGO,0.0511046523461,0.0197506924568,legacy_effective,20260823
2024-02-19,GOOGL,-0.0209932382236,0.00303124782865,legacy_effective,20260823
2024-02-19,LLY,-0.01296586988,0.0232043797692,legacy_effective,20260823
2024-02-19,META,0.0188690736453,0.0287052116622,legacy_effective,20260823
2024-02-19,MSFT,0.00861269523692,0.00614201515588,legacy_effective,20260823
2024-02-19,MU,0.125283164227,0.00158237664789,legacy_effective,20260823
2024-02-19,NVDA,0.089226358383,0.0313440733467,legacy_effective,20260823
2024-02-19,TSLA,-0.00275070440851,-0.0127667555706,legacy_effective,20260823
2024-02-19,TSM,0.0311784517672,0.0208887116738,legacy_effective,20260823
2024-02-19,XOM,0.00501303039423,0.000469308948901,legacy_effective,20260823
2024-02-26,AAPL,-0.0156695434704,-0.00280264191298,legacy_effective,20260823
2024-02-26,AMD,0.147971868485,0.0317413319876,legacy_effective,20260823
2024-02-26,AVGO,0.079298577398,0.0272662066786,legacy_effective,20260823
2024-02-26,GOOGL,-0.0473741546981,0.00492419938379,legacy_effective,20260823
2024-02-26,LLY,0.0163474721897,0.0226911061851,legacy_effective,20260823
2024-02-26,META,0.037745561497,0.0320340779937,legacy_effective,20260823
2024-02-26,MSFT,0.0125749549535,0.00716468890949,legacy_effective,20260823
2024-02-26,MU,0.106395202493,0.00943417855485,legacy_effective,20260823
2024-02-26,NVDA,0.043924425064,0.0425061313721,legacy_effective,20260823
2024-02-26,TSLA,0.0555815905376,-0.0162520184586,legacy_effective,20260823
2024-02-26,TSM,0.0337373482168,0.0251809873626,legacy_effective,20260823
2024-02-26,XOM,0.0192603557112,0.00100131826779,legacy_effective,20260823
2024-03-04,AAPL,-0.0497048919024,-0.00394399686743,legacy_effective,20260823
2024-03-04,AMD,0.0234405839328,0.0467583768844,legacy_effective,20260823
2024-03-04,AVGO,-0.0646457409012,0.0363669304011,legacy_effective,20260823
2024-03-04,GOOGL,-0.0126150908689,0.00548263144828,legacy_effective,20260823
2024-03-04,LLY,-0.0255458882178,0.0249618022797,legacy_effective,20260823
2024-03-04,META,0.00726670668311,0.0392044336479,legacy_effective,20260823
2024-03-04,MSFT,-0.0223345768496,0.0103725205762,legacy_effective,20260823
2024-03-04,MU,0.0259590682773,0.0217084561058,legacy_effective,20260823
2024-03-04,NVDA,0.0638451077503,0.051389015432,legacy_effective,20260823
2024-03-04,TSLA,-0.134721686135,-0.0116100685138,legacy_effective,20260823
2024-03-04,TSM,0.0931290593922,0.0282583581942,legacy_effective,20260823
2024-03-04,XOM,0.0239984278223,0.00384599404855,legacy_effective,20260823
2024-03-11,AAPL,0.0110699936537,-0.00980368479276,legacy_effective,20260823
2024-03-11,AMD,-0.0787405426695,0.0376904042521,legacy_effective,20260823
2024-03-11,AVGO,-0.0559475889077,0.0212881597515,legacy_effective,20260823
2024-03-11,GOOGL,0.0426114376505,0.00181243844051,legacy_effective,20260823
2024-03-11,LLY,-0.0104574967637,0.0230033344006,legacy_effective,20260823
2024-03-11,META,-0.0431861338435,0.0383818174301,legacy_effective,20260823
2024-03-11,MSFT,0.0251097426782,0.00798052344926,legacy_effective,20260823
2024-03-11,MU,-0.0447654200648,0.0198920315132,legacy_effective,20260823
2024-03-11,NVDA,0.00353027552688,0.0546632522146,legacy_effective,20260823
2024-03-11,TSLA,-0.0671266671409,-0.0248739275217,legacy_effective,20260823
2024-03-11,TSM,-0.0641525589677,0.0324888975434,legacy_effective,20260823
2024-03-11,XOM,0.0266655492673,0.00818510549701,legacy_effective,20260823
2024-03-18,AAPL,-0.00196947142238,-0.0100628569589,legacy_effective,20260823
2024-03-18,AMD,-0.0597194794071,0.027828593979,legacy_effective,20260823
2024-03-18,AVGO,0.10014889378,0.00717956374739,legacy_effective,20260823
2024-03-18,GOOGL,0.0679277742364,0.00376603205233,legacy_effective,20260823
2024-03-18,LLY,0.0217986851267,0.0227756705688,legacy_effective,20260823
2024-03-18,META,0.0526337754253,0.0296071091096,legacy_effective,20260823
2024-03-18,MSFT,0.029585185137,0.00978588188044,legacy_effective,20260823
2024-03-18,MU,0.181876670285,0.0120125914442,legacy_effective,20260823
2024-03-18,NVDA,0.0734542708639,0.048749556258,legacy_effective,20260823
2024-03-18,TSLA,0.0443846286677,-0.0346129679808,legacy_effective,20260823
2024-03-18,TSM,0.03015582261,0.0247403621306,legacy_effective,20260823
2024-03-18,XOM,0.0199514576646,0.00865467444433,legacy_effective,20260823
2024-03-25,AAPL,-0.0130602380405,-0.00898141212071,legacy_effective,20260823
2024-03-25,AMD,0.0205399522042,0.0198866135919,legacy_effective,20260823
2024-03-25,AVGO,-0.00237152333346,0.01602730377,legacy_effective,20260823
2024-03-25,GOOGL,0.0313059435661,0.00580286893505,legacy_effective,20260823
2024-03-25,LLY,-0.0130544381284,0.0259896733617,legacy_effective,20260823
2024-03-25,META,-0.0357745683455,0.031504107397,legacy_effective,20260823
2024-03-25,MSFT,-0.00972597229703,0.011813200442,legacy_effective,20260823
2024-03-25,MU,0.128935537488,0.0206891821605,legacy_effective,20260823
2024-03-25,NVDA,-0.041637964647,0.0564014729902,legacy_effective,20260823
2024-03-25,TSLA,0.0256980553796,-0.0325750214351,legacy_effective,20260823
2024-03-25,TSM,0.00675960711385,0.0260147505277,legacy_effective,20260823
2024-03-25,XOM,0.030839596492,0.0098728289675,legacy_effective,20260823
2024-04-01,AAPL,-0.0110799566631,-0.00609676561245,legacy_effective,20260823
2024-04-01,AMD,-0.0557926088596,0.0232832094513,legacy_effective,20260823
2024-04-01,AVGO,0.0105779881081,0.0179055254609,legacy_effective,20260823
2024-04-01,GOOGL,0.0104022588913,0.00791333148232,legacy_effective,20260823
2024-04-01,LLY,0.00803379638789,0.0236340866283,legacy_effective,20260823
2024-04-01,META,0.0860003114472,0.0295173641589,legacy_effective,20260823
2024-04-01,MSFT,0.0114089740662,0.0110945347728,legacy_effective,20260823
2024-04-01,MU,0.0482653301153,0.0312482261858,legacy_effective,20260823
2024-04-01,NVDA,-0.0259860629699,0.0547646037505,legacy_effective,20260823
2024-04-01,TSLA,-0.0619489118316,-0.0276635710383,legacy_effective,20260823
2024-04-01,TSM,0.0390296303324,0.0257514498344,legacy_effective,20260823
2024-04-01,XOM,0.0441329659746,0.0117025257742,legacy_effective,20260823
2024-04-08,AAPL,0.0411015587628,-0.00682083801064,legacy_effective,20260823
2024-04-08,AMD,-0.041896489115,0.0121344229293,legacy_effective,20260823
2024-04-08,AVGO,0.00346417154231,0.01901634532,legacy_effective,20260823
2024-04-08,GOOGL,0.0342951116385,0.00710510171247,legacy_effective,20260823
2024-04-08,LLY,-0.0415322887284,0.0196191803508,legacy_effective,20260823
2024-04-08,META,-0.0292790901504,0.0338912175402,legacy_effective,20260823
2024-04-08,MSFT,-0.00850720287368,0.010958825947,legacy_effective,20260823
2024-04-08,MU,-0.00857747848167,0.0342641335841,legacy_effective,20260823
2024-04-08,NVDA,0.00202249652682,0.0438327127674,legacy_effective,20260823
2024-04-08,TSLA,0.0372953780651,-0.0283961763779,legacy_effective,20260823
2024-04-08,TSM,0.00820637377695,0.0287571568748,legacy_effective,20260823
2024-04-08,XOM,-0.00823935126026,0.0176358840777,legacy_effective,20260823
2024-04-15,AAPL,-0.0654205671697,-0.00228602446513,legacy_effective,20260823
2024-04-15,AMD,-0.101910819332,0.00255115911932,legacy_effective,20260823
2024-04-15,AVGO,-0.103685092234,0.0177113048093,legacy_effective,20260823
2024-04-15,GOOGL,-0.0230772822746,0.00964352583419,legacy_effective,20260823
2024-04-15,LLY,-0.0336995423129,0.0156204526895,legacy_effective,20260823
2024-04-15,META,-0.0602266206828,0.0288310121571,legacy_effective,20260823
2024-04-15,MSFT,-0.0539937037642,0.00721866025499,legacy_effective,20260823
2024-04-15,MU,-0.128550491717,0.0335466849376,legacy_effective,20260823
2024-04-15,NVDA,-0.1359171712,0.0394634545768,legacy_effective,20260823
2024-04-15,TSLA,-0.140309839093,-0.0183420851119,legacy_effective,20260823
2024-04-15,TSM,-0.103985661666,0.0286056150258,legacy_effective,20260823
2024-04-15,XOM,-0.00407080357564,0.0192452796725,legacy_effective,20260823
2024-04-22,AAPL,0.0260607173682,-0.0131598441433,legacy_effective,20260823
2024-04-22,AMD,0.0733769423645,-0.0152914841967,legacy_effective,20260823
2024-04-22,AVGO,0.11567931241,-0.00231048146876,legacy_effective,20260823
2024-04-22,GOOGL,0.115906248983,0.00347614832439,legacy_effective,20260823
2024-04-22,LLY,0.00991305663684,0.0121370132623,legacy_effective,20260823
2024-04-22,META,-0.0785331741044,0.0185009249655,legacy_effective,20260823
2024-04-22,MSFT,0.0180396665917,-0.000195458897263,legacy_effective,20260823
2024-04-22,MU,0.0755830491937,0.0169683241935,legacy_effective,20260823
2024-04-22,NVDA,0.151377863277,0.0192302968816,legacy_effective,20260823
2024-04-22,TSLA,0.144440604744,-0.0276097594304,legacy_effective,20260823
2024-04-22,TSM,0.0830071148483,0.00867001374383,legacy_effective,20260823
2024-04-22,XOM,-0.0160159547918,0.0166335363307,legacy_effective,20260823
2024-04-29,AAPL,0.083165973458,-0.00661086470038,legacy_effective,20260823
2024-04-29,AMD,-0.0432019596904,-0.00433750732216,legacy_effective,20260823
