decision_date,symbol,actual_weekly_return,predicted_weekly_return,arm,seed
2023-01-09,AAPL,0.03965451220783534,-0.004840426168411482,legacy_effective,20260823
2023-01-09,AMD,0.11006880848687109,0.00968978702042252,legacy_effective,20260823
2023-01-09,AVGO,-0.01602560817113987,0.027720021898169394,legacy_effective,20260823
2023-01-09,GOOGL,0.05472851370756556,-0.008115424910266355,legacy_effective,20260823
2023-01-09,LLY,-0.0036370993963245487,0.009259239460670707,legacy_effective,20260823
2023-01-09,META,0.05352999288290358,0.0021666172532545797,legacy_effective,20260823
2023-01-09,MSFT,0.06357545873284486,0.0007935828677808867,legacy_effective,20260823
2023-01-09,MU,0.0028184519425973106,0.005667359439350444,legacy_effective,20260823
2023-01-09,NVDA,0.13729089475261053,0.02213000111043207,legacy_effective,20260823
2023-01-09,TSLA,0.08261104624245758,-0.051327798908674095,legacy_effective,20260823
2023-01-09,TSM,0.11182276147309786,0.018624921657049456,legacy_effective,20260823
2023-01-09,XOM,0.023703932132336087,0.011321327717874677,legacy_effective,20260823
2023-01-16,AAPL,0.04712094301161864,-0.004511066580810798,legacy_effective,20260823
2023-01-16,AMD,0.07788731023066368,0.01810972773095907,legacy_effective,20260823
2023-01-16,AVGO,0.00454230286908352,0.025518496390115473,legacy_effective,20260823
2023-01-16,GOOGL,0.08326112547653294,-0.006793464991064609,legacy_effective,20260823
2023-01-16,LLY,-0.05367506360259101,0.007102208641571043,legacy_effective,20260823
2023-01-16,META,0.04591911282898132,0.003670104151698683,legacy_effective,20260823
2023-01-16,MSFT,0.014003106239704402,0.0011442463278293596,legacy_effective,20260823
2023-01-16,MU,0.0858948945882377,0.007722963861783277,legacy_effective,20260823
2023-01-16,NVDA,0.1357476345567959,0.030387562821766825,legacy_effective,20260823
2023-01-16,TSLA,0.17442808638116178,-0.04645721987591998,legacy_effective,20260823
2023-01-16,TSM,0.10207391012560366,0.027310920740460293,legacy_effective,20260823
2023-01-16,XOM,-0.0034467579836419708,0.010899722264234005,legacy_effective,20260823
2023-01-23,AAPL,0.05846073254961818,-0.005870096171581654,legacy_effective,20260823
2023-01-23,AMD,0.07606682591958017,0.01590042157281634,legacy_effective,20260823
2023-01-23,AVGO,0.035407711283804266,0.020123720168952187,legacy_effective,20260823
2023-01-23,GOOGL,0.01377278313886459,-0.0030554924360708707,legacy_effective,20260823
2023-01-23,LLY,-0.011471871913840019,0.00021808929177608,legacy_effective,20260823
2023-01-23,META,0.08875674210437239,0.0071013124431454164,legacy_effective,20260823
2023-01-23,MSFT,0.03305294527468096,-0.0015238973790392312,legacy_effective,20260823
2023-01-23,MU,0.09254193739727913,0.004204119535420297,legacy_effective,20260823
2023-01-23,NVDA,0.14159971614647918,0.030630767714696666,legacy_effective,20260823
2023-01-23,TSLA,0.3333832615940715,-0.03626298082908706,legacy_effective,20260823
2023-01-23,TSM,0.024936924576546438,0.03478364724528378,legacy_effective,20260823
2023-01-23,XOM,0.019938278784175315,0.0063154917191428454,legacy_effective,20260823
2023-01-30,AAPL,0.0587267459942312,-0.0034004956048139905,legacy_effective,20260823
2023-01-30,AMD,0.14177710530679483,0.020174204032044316,legacy_effective,20260823
2023-01-30,AVGO,0.011218472662808216,0.02056818291682529,legacy_effective,20260823
2023-01-30,GOOGL,0.05444298029567589,0.00483373338396638,legacy_effective,20260823
2023-01-30,LLY,-0.008827740624749753,-0.004085817412322454,legacy_effective,20260823
2023-01-30,META,0.2292735338727599,0.042374228069788765,legacy_effective,20260823
2023-01-30,MSFT,0.04106220920389724,0.006423779322240784,legacy_effective,20260823
2023-01-30,MU,-0.02285890408603335,0.014919617467485725,legacy_effective,20260823
2023-01-30,NVDA,0.03609149737413237,0.0360089755254023,legacy_effective,20260823
2023-01-30,TSLA,0.06790333158911788,-0.01899759943178604,legacy_effective,20260823
2023-01-30,TSM,0.014576485896321332,0.03662288070845676,legacy_effective,20260823
2023-01-30,XOM,-0.031917627128428175,0.004690456259702276,legacy_effective,20260823
2023-02-06,AAPL,-0.021096727890651017,0.00957818341618074,legacy_effective,20260823
2023-02-06,AMD,-0.053548530867114204,0.027456859640018223,legacy_effective,20260823
2023-02-06,AVGO,-0.00731245125520977,0.02062392998502924,legacy_effective,20260823
2023-02-06,GOOGL,-0.0974423394636607,0.014932014071377026,legacy_effective,20260823
2023-02-06,LLY,0.017812821127625875,-0.005492310496311491,legacy_effective,20260823
2023-02-06,META,-0.0663701100841089,0.05748913227782592,legacy_effective,20260823
2023-02-06,MSFT,0.018386192571817544,0.01143870520824808,legacy_effective,20260823
